0.00	15:57:13	-1.75
0.10	15:57:13	-1.75
0.20	15:57:13	-1.75
0.30	15:57:13	-1.75
0.40	15:57:13	-1.75
0.50	15:57:13	-1.75
0.60	15:57:14	-1.75
0.70	15:57:14	-1.75
0.80	15:57:14	-1.75
0.90	15:57:14	-1.75
1.00	15:57:14	-1.75
1.10	15:57:14	-1.75
1.20	15:57:14	-1.75
1.30	15:57:14	-1.75
1.40	15:57:14	-1.75
1.50	15:57:15	-1.75
1.60	15:57:15	-1.75
1.70	15:57:15	-1.75
1.80	15:57:15	-1.75
1.90	15:57:15	-1.75
2.00	15:57:15	-1.75
2.10	15:57:15	-1.75
2.20	15:57:15	-1.75
2.30	15:57:15	-1.75
2.40	15:57:15	-1.75
2.50	15:57:16	-1.75
2.60	15:57:16	-1.75
2.70	15:57:16	-1.75
2.80	15:57:16	-1.75
2.90	15:57:16	-1.75
3.00	15:57:16	-1.75
3.10	15:57:16	-1.75
3.20	15:57:16	-1.75
3.30	15:57:16	-1.75
3.40	15:57:16	-1.75
3.50	15:57:17	-1.75
3.60	15:57:17	-1.75
3.70	15:57:17	-1.75
3.80	15:57:17	-1.75
3.90	15:57:17	-1.75
4.00	15:57:17	-1.75
4.10	15:57:17	-1.75
4.20	15:57:17	-1.75
4.30	15:57:17	-1.75
4.40	15:57:17	-1.75
4.50	15:57:18	-1.75
4.60	15:57:18	-1.75
4.70	15:57:18	-1.75
4.80	15:57:18	-1.75
4.90	15:57:18	-1.75
5.00	15:57:18	-1.75
5.10	15:57:18	-1.75
5.20	15:57:18	-1.75
5.30	15:57:18	-1.75
5.40	15:57:18	-1.75
5.50	15:57:19	-1.75
5.60	15:57:19	-1.75
5.70	15:57:19	-1.75
5.80	15:57:19	-1.75
5.90	15:57:19	-1.75
6.00	15:57:19	-1.75
6.10	15:57:19	-1.75
6.20	15:57:19	-1.75
6.30	15:57:19	-1.75
6.40	15:57:19	-1.75
6.50	15:57:20	-1.75
6.60	15:57:20	-1.75
6.70	15:57:20	-1.75
6.80	15:57:20	-1.75
6.90	15:57:20	-1.75
7.00	15:57:20	-1.75
7.10	15:57:20	-1.75
7.20	15:57:20	-1.75
7.30	15:57:20	-1.75
7.40	15:57:20	-1.75
7.50	15:57:21	-1.75
7.60	15:57:21	-1.75
7.70	15:57:21	-1.75
7.80	15:57:21	-1.75
7.90	15:57:21	-1.75
8.00	15:57:21	-1.75
8.10	15:57:21	-1.75
8.20	15:57:21	-1.75
8.30	15:57:21	-1.75
8.40	15:57:21	-1.75
8.50	15:57:22	-1.75
8.60	15:57:22	-1.75
8.70	15:57:22	-1.75
8.80	15:57:22	-1.75
8.90	15:57:22	-1.75
9.00	15:57:22	-1.75
9.10	15:57:22	-1.75
9.20	15:57:22	-1.75
9.30	15:57:22	-1.75
9.40	15:57:22	-1.75
9.50	15:57:23	-1.75
9.60	15:57:23	-1.75
9.70	15:57:23	-1.75
9.80	15:57:23	-1.75
9.90	15:57:23	-1.7249999999999999
10.00	15:57:23	-1.75
10.10	15:57:23	-1.75
10.20	15:57:23	-1.75
10.30	15:57:23	-1.725
10.40	15:57:23	-1.7249999999999999
10.50	15:57:24	-1.725
10.60	15:57:24	-1.75
10.70	15:57:24	-1.725
10.80	15:57:24	-1.7
10.90	15:57:24	-1.7
11.00	15:57:24	-1.7
11.10	15:57:24	-1.7
11.20	15:57:24	-1.7
11.30	15:57:24	-1.7
11.40	15:57:24	-1.7
11.50	15:57:25	-1.7
11.60	15:57:25	-1.7
11.70	15:57:25	-1.7
11.80	15:57:25	-1.7
11.90	15:57:25	-1.7
12.00	15:57:25	-1.7
12.10	15:57:25	-1.7
12.20	15:57:25	-1.7
12.30	15:57:25	-1.7
12.40	15:57:25	-1.7
12.50	15:57:26	-1.7
12.60	15:57:26	-1.7
12.70	15:57:26	-1.7
12.80	15:57:26	-1.7
12.90	15:57:26	-1.7
13.00	15:57:26	-1.7
13.10	15:57:26	-1.7
13.20	15:57:26	-1.7
13.30	15:57:26	-1.7
13.40	15:57:26	-1.7
13.50	15:57:27	-1.7
13.60	15:57:27	-1.7
13.70	15:57:27	-1.7
13.80	15:57:27	-1.7
13.90	15:57:27	-1.7
14.00	15:57:27	-1.7
14.10	15:57:27	-1.7
14.20	15:57:27	-1.7
14.30	15:57:27	-1.7
14.40	15:57:28	-1.7
14.50	15:57:28	-1.7
14.60	15:57:28	-1.7
14.70	15:57:28	-1.7
14.80	15:57:28	-1.7
14.90	15:57:28	-1.7
15.00	15:57:28	-1.7
15.10	15:57:28	-1.7
15.20	15:57:28	-1.7
15.30	15:57:28	-1.7
15.40	15:57:29	-1.7
15.50	15:57:29	-1.7
15.60	15:57:29	-1.7
15.70	15:57:29	-1.7
15.80	15:57:29	-1.7
15.90	15:57:29	-1.7
16.00	15:57:29	-1.7
16.10	15:57:29	-1.7
16.20	15:57:29	-1.7
16.30	15:57:29	-1.7
16.40	15:57:30	-1.7
16.50	15:57:30	-1.7
16.60	15:57:30	-1.7
16.70	15:57:30	-1.7
16.80	15:57:30	-1.7
16.90	15:57:30	-1.7
17.00	15:57:30	-1.7
17.10	15:57:30	-1.7
17.20	15:57:30	-1.7
17.30	15:57:30	-1.7
17.40	15:57:31	-1.7
17.50	15:57:31	-1.7
17.60	15:57:31	-1.7
17.70	15:57:31	-1.7
17.80	15:57:31	-1.7
17.90	15:57:31	-1.7
18.00	15:57:31	-1.7
18.10	15:57:31	-1.7
18.20	15:57:31	-1.7
18.30	15:57:31	-1.7
18.40	15:57:32	-1.6749999999999998
18.50	15:57:32	-1.7
18.60	15:57:32	-1.6749999999999998
18.70	15:57:32	-1.65
18.80	15:57:32	-1.7
18.90	15:57:32	-1.625
19.00	15:57:32	-1.65
19.10	15:57:32	-1.625
19.20	15:57:32	-1.6500000000000001
19.30	15:57:32	-1.6
19.40	15:57:33	-1.6
19.50	15:57:33	-1.6
19.60	15:57:33	-1.6
19.70	15:57:33	-1.6
19.80	15:57:33	-1.6
19.90	15:57:33	-1.6
20.00	15:57:33	-1.6
20.10	15:57:33	-1.6
20.20	15:57:33	-1.6
20.30	15:57:33	-1.6
20.40	15:57:34	-1.6
20.50	15:57:34	-1.6
20.60	15:57:34	-1.6
20.70	15:57:34	-1.6
20.80	15:57:34	-1.6
20.90	15:57:34	-1.6
21.00	15:57:34	-1.6
21.10	15:57:34	-1.6
21.20	15:57:34	-1.6
21.30	15:57:34	-1.6
21.40	15:57:35	-1.6
21.50	15:57:35	-1.6
21.60	15:57:35	-1.6
21.70	15:57:35	-1.6
21.80	15:57:35	-1.6
21.90	15:57:35	-1.6
22.00	15:57:35	-1.6
22.10	15:57:35	-1.6
22.20	15:57:35	-1.6
22.30	15:57:35	-1.6
22.40	15:57:36	-1.6
22.50	15:57:36	-1.6
22.60	15:57:36	-1.6
22.70	15:57:36	-1.6
22.80	15:57:36	-1.6
22.90	15:57:36	-1.6
23.00	15:57:36	-1.6
23.10	15:57:36	-1.6
23.20	15:57:36	-1.6
23.30	15:57:36	-1.6
23.40	15:57:37	-1.6
23.50	15:57:37	-1.6
23.60	15:57:37	-1.6
23.70	15:57:37	-1.6
23.80	15:57:37	-1.6
23.90	15:57:37	-1.6
24.00	15:57:37	-1.6
24.10	15:57:37	-1.6
24.20	15:57:37	-1.6
24.30	15:57:37	-1.6
24.40	15:57:38	-1.6
24.50	15:57:38	-1.6
24.60	15:57:38	-1.6
24.70	15:57:38	-1.6
24.80	15:57:38	-1.6
24.90	15:57:38	-1.6
25.00	15:57:38	-1.6
25.10	15:57:38	-1.6
25.20	15:57:38	-1.6
25.30	15:57:38	-1.6
25.40	15:57:39	-1.6
25.50	15:57:39	-1.6
25.60	15:57:39	-1.6
25.70	15:57:39	-1.6
25.80	15:57:39	-1.6
25.90	15:57:39	-1.6
26.00	15:57:39	-1.6
26.10	15:57:39	-1.6
26.20	15:57:39	-1.6
26.30	15:57:39	-1.6
26.40	15:57:40	-1.6
26.50	15:57:40	-1.6
26.60	15:57:40	-1.6
26.70	15:57:40	-1.6
26.80	15:57:40	-1.6
26.90	15:57:40	-1.5750000000000002
27.00	15:57:40	-1.5750000000000002
27.10	15:57:40	-1.5750000000000002
27.20	15:57:40	-1.55
27.30	15:57:41	-1.55
27.40	15:57:41	-1.55
27.50	15:57:41	-1.55
27.60	15:57:41	-1.55
27.70	15:57:41	-1.55
27.80	15:57:41	-1.55
27.90	15:57:41	-1.525
28.00	15:57:41	-1.525
28.10	15:57:41	-1.5
28.20	15:57:41	-1.5
28.30	15:57:42	-1.525
28.40	15:57:42	-1.5
28.50	15:57:42	-1.5
28.60	15:57:42	-1.5
28.70	15:57:42	-1.5
28.80	15:57:42	-1.5
28.90	15:57:42	-1.5
29.00	15:57:42	-1.5
29.10	15:57:42	-1.5
29.20	15:57:42	-1.5
29.30	15:57:43	-1.5
29.40	15:57:43	-1.5
29.50	15:57:43	-1.5
29.60	15:57:43	-1.5
29.70	15:57:43	-1.5
29.80	15:57:43	-1.5
29.90	15:57:43	-1.5
30.00	15:57:43	-1.5
30.10	15:57:43	-1.5
30.20	15:57:43	-1.5
30.30	15:57:44	-1.5
30.40	15:57:44	-1.5
30.50	15:57:44	-1.5
30.60	15:57:44	-1.5
30.70	15:57:44	-1.5
30.80	15:57:44	-1.5
30.90	15:57:44	-1.5
31.00	15:57:44	-1.5
31.10	15:57:44	-1.5
31.20	15:57:44	-1.5
31.30	15:57:45	-1.5
31.40	15:57:45	-1.5
31.50	15:57:45	-1.5
31.60	15:57:45	-1.5
31.70	15:57:45	-1.5
31.80	15:57:45	-1.5
31.90	15:57:45	-1.5
32.00	15:57:45	-1.5
32.10	15:57:45	-1.5
32.20	15:57:45	-1.5
32.30	15:57:46	-1.5
32.40	15:57:46	-1.5
32.50	15:57:46	-1.5
32.60	15:57:46	-1.5
32.70	15:57:46	-1.5
32.80	15:57:46	-1.5
32.90	15:57:46	-1.5
33.00	15:57:46	-1.5
33.10	15:57:46	-1.525
33.20	15:57:46	-1.55
33.30	15:57:47	-1.5
33.40	15:57:47	-1.525
33.50	15:57:47	-1.525
33.60	15:57:47	-1.525
33.70	15:57:47	-1.525
33.80	15:57:47	-1.5499999999999998
33.90	15:57:47	-1.5
34.00	15:57:47	-1.5
34.10	15:57:47	-1.5
34.20	15:57:47	-1.5499999999999998
34.30	15:57:48	-1.5499999999999998
34.40	15:57:48	-1.5499999999999998
34.50	15:57:48	-1.55
34.60	15:57:48	-1.55
34.70	15:57:48	-1.55
34.80	15:57:48	-1.55
34.90	15:57:48	-1.55
35.00	15:57:48	-1.55
35.10	15:57:48	-1.55
35.20	15:57:48	-1.55
35.30	15:57:49	-1.55
35.40	15:57:49	-1.55
35.50	15:57:49	-1.55
35.60	15:57:49	-1.55
35.70	15:57:49	-1.5499999999999998
35.80	15:57:49	-1.5499999999999998
35.90	15:57:49	-1.55
36.00	15:57:49	-1.5499999999999998
36.10	15:57:49	-1.5499999999999998
36.20	15:57:49	-1.5499999999999998
36.30	15:57:50	-1.5499999999999998
36.40	15:57:50	-1.5499999999999998
36.50	15:57:50	-1.5499999999999998
36.60	15:57:50	-1.5499999999999998
36.70	15:57:50	-1.5499999999999998
36.80	15:57:50	-1.5499999999999998
36.90	15:57:50	-1.5499999999999998
37.00	15:57:50	-1.55
37.10	15:57:50	-1.55
37.20	15:57:50	-1.55
37.30	15:57:51	-1.55
37.40	15:57:51	-1.55
37.50	15:57:51	-1.55
37.60	15:57:51	-1.55
37.70	15:57:51	-1.55
37.80	15:57:51	-1.55
37.90	15:57:51	-1.55
38.00	15:57:51	-1.55
38.10	15:57:51	-1.55
38.20	15:57:51	-1.5499999999999998
38.30	15:57:52	-1.5499999999999998
38.40	15:57:52	-1.5499999999999998
38.50	15:57:52	-1.55
38.60	15:57:52	-1.5499999999999998
38.70	15:57:52	-1.5499999999999998
38.80	15:57:52	-1.5499999999999998
38.90	15:57:52	-1.5499999999999998
39.00	15:57:52	-1.5499999999999998
39.10	15:57:52	-1.5499999999999998
39.20	15:57:52	-1.5499999999999998
39.30	15:57:53	-1.5499999999999998
39.40	15:57:53	-1.5499999999999998
39.50	15:57:53	-1.55
39.60	15:57:53	-1.55
39.70	15:57:53	-1.55
39.80	15:57:53	-1.55
39.90	15:57:53	-1.5499999999999998
40.00	15:57:53	-1.55
40.10	15:57:53	-1.55
40.20	15:57:54	-1.55
40.30	15:57:54	-1.55
40.40	15:57:54	-1.55
40.50	15:57:54	-1.55
40.60	15:57:54	-1.5750000000000002
40.70	15:57:54	-1.55
40.80	15:57:54	-1.5750000000000002
40.90	15:57:54	-1.6
41.00	15:57:54	-1.5750000000000002
41.10	15:57:54	-1.6
41.20	15:57:55	-1.6
41.30	15:57:55	-1.6
41.40	15:57:55	-1.6
41.50	15:57:55	-1.6
41.60	15:57:55	-1.6
41.70	15:57:55	-1.6
41.80	15:57:55	-1.6
41.90	15:57:55	-1.6
42.00	15:57:55	-1.6
42.10	15:57:55	-1.6
42.20	15:57:56	-1.6
42.30	15:57:56	-1.6
42.40	15:57:56	-1.6
42.50	15:57:56	-1.6
42.60	15:57:56	-1.6
42.70	15:57:56	-1.6
42.80	15:57:56	-1.6
42.90	15:57:56	-1.6
43.00	15:57:56	-1.6
43.10	15:57:56	-1.6
43.20	15:57:57	-1.6
43.30	15:57:57	-1.6
43.40	15:57:57	-1.6
43.50	15:57:57	-1.6
43.60	15:57:57	-1.6
43.70	15:57:57	-1.6
43.80	15:57:57	-1.6
43.90	15:57:57	-1.6
44.00	15:57:57	-1.6
44.10	15:57:57	-1.6
44.20	15:57:58	-1.6
44.30	15:57:58	-1.6
44.40	15:57:58	-1.6
44.50	15:57:58	-1.6
44.60	15:57:58	-1.6
44.70	15:57:58	-1.6
44.80	15:57:58	-1.6
44.90	15:57:58	-1.6
45.00	15:57:58	-1.6
45.10	15:57:58	-1.6
45.20	15:57:59	-1.6
45.30	15:57:59	-1.6
45.40	15:57:59	-1.6
45.50	15:57:59	-1.6
45.60	15:57:59	-1.6
45.70	15:57:59	-1.6
45.80	15:57:59	-1.6
45.90	15:57:59	-1.6
46.00	15:57:59	-1.6
46.10	15:57:59	-1.6
46.20	15:58:00	-1.6
46.30	15:58:00	-1.6
46.40	15:58:00	-1.6
46.50	15:58:00	-1.6
46.60	15:58:00	-1.6
46.70	15:58:00	-1.6
46.80	15:58:00	-1.6
46.90	15:58:00	-1.6
47.00	15:58:00	-1.6
47.10	15:58:00	-1.6
47.20	15:58:01	-1.6
47.30	15:58:01	-1.6
47.40	15:58:01	-1.6
47.50	15:58:01	-1.6
47.60	15:58:01	-1.6
47.70	15:58:01	-1.6
47.80	15:58:01	-1.6
47.90	15:58:01	-1.6
48.00	15:58:01	-1.6250000000000002
48.10	15:58:01	-1.6500000000000001
48.20	15:58:02	-1.6
48.30	15:58:02	-1.6500000000000001
48.40	15:58:02	-1.6500000000000001
48.50	15:58:02	-1.65
48.60	15:58:02	-1.65
48.70	15:58:02	-1.6500000000000001
48.80	15:58:02	-1.6500000000000001
48.90	15:58:02	-1.65
49.00	15:58:02	-1.65
49.10	15:58:02	-1.65
